Date,High,Low,Open,Close,Volume,Adj Close
2018-10-19,25.959999084472656,25.270000457763672,25.719999313354492,25.280000686645508,6000000.0,22.938125610351562
2018-10-22,26.420000076293945,25.450000762939453,25.510000228881836,26.15999984741211,4670600.0,23.73660659790039
2018-10-23,26.440000534057617,25.479999542236328,25.84000015258789,26.3700008392334,4074200.0,23.927148818969727
2018-10-24,26.93000030517578,26.1299991607666,26.31999969482422,26.15999984741211,4429100.0,23.73660659790039
2018-10-25,26.790000915527344,26.170000076293945,26.239999771118164,26.6200008392334,4166900.0,24.153993606567383
2018-10-26,27.309999465942383,26.440000534057617,26.440000534057617,27.079999923706055,6231100.0,24.571378707885742
2018-10-29,28.420000076293945,27.170000076293945,27.209999084472656,27.639999389648438,4639000.0,25.079500198364258
2018-10-30,28.530000686645508,27.549999237060547,27.719999313354492,28.479999542236328,3599700.0,25.841684341430664
2018-10-31,28.639999389648438,27.290000915527344,28.6200008392334,27.299999237060547,5366500.0,24.770998001098633
2018-11-01,27.540000915527344,26.790000915527344,27.049999237060547,27.270000457763672,4730300.0,24.743778228759766
2018-11-02,28.079999923706055,27.43000030517578,27.5,27.90999984741211,4210500.0,25.324487686157227
2018-11-05,28.030000686645508,27.1200008392334,27.860000610351562,27.760000228881836,3326600.0,25.188386917114258
2018-11-06,28.0,27.360000610351562,27.709999084472656,27.860000610351562,4322500.0,25.279123306274414
2018-11-07,27.889999389648438,26.3799991607666,27.889999389648438,27.399999618530273,4454200.0,24.86173439025879
2018-11-08,28.06999969482422,27.549999237060547,27.75,27.829999923706055,3905000.0,25.251901626586914
2018-11-09,27.719999313354492,27.110000610351562,27.639999389648438,27.479999542236328,3638800.0,24.934322357177734
2018-11-12,27.65999984741211,27.200000762939453,27.389999389648438,27.40999984741211,4023700.0,24.870807647705078
2018-11-13,27.6299991607666,26.040000915527344,27.6299991607666,27.059999465942383,3588800.0,24.55323028564453
2018-11-14,27.780000686645508,26.700000762939453,27.15999984741211,26.860000610351562,3430300.0,24.37175941467285
2018-11-15,26.670000076293945,25.739999771118164,26.450000762939453,26.219999313354492,5246300.0,23.791048049926758
2018-11-16,26.020000457763672,25.420000076293945,25.989999771118164,25.899999618530273,6578300.0,23.500690460205078
2018-11-19,26.219999313354492,25.3700008392334,25.860000610351562,25.440000534057617,5684900.0,23.083303451538086
2018-11-20,25.549999237060547,24.25,24.670000076293945,24.65999984741211,7512200.0,22.375560760498047
2018-11-21,26.110000610351562,24.8799991607666,25.0,25.809999465942383,7272000.0,23.419025421142578
2018-11-23,26.149999618530273,25.670000076293945,25.829999923706055,26.0,3514000.0,23.591426849365234
2018-11-26,26.549999237060547,25.989999771118164,26.280000686645508,26.479999542236328,6775300.0,24.026958465576172
2018-11-27,26.690000534057617,26.049999237060547,26.360000610351562,26.469999313354492,4347500.0,24.017885208129883
2018-11-28,27.18000030517578,26.110000610351562,26.34000015258789,27.139999389648438,4850400.0,24.62582015991211
2018-11-29,27.360000610351562,26.31999969482422,27.309999465942383,26.649999618530273,3806200.0,24.18121337890625
2018-11-30,27.479999542236328,26.549999237060547,26.549999237060547,27.290000915527344,5524300.0,24.761926651000977
2018-12-03,28.200000762939453,27.3799991607666,27.3799991607666,28.18000030517578,6440200.0,25.569477081298828
2018-12-04,28.440000534057617,26.649999618530273,28.149999618530273,26.920000076293945,10188000.0,24.42620086669922
2018-12-06,27.65999984741211,26.40999984741211,26.639999389648438,27.610000610351562,5915200.0,25.05228042602539
2018-12-07,27.799999237060547,26.93000030517578,27.489999771118164,26.989999771118164,4816200.0,24.489713668823242
2018-12-10,27.229999542236328,26.510000228881836,27.010000228881836,26.959999084472656,5449100.0,24.462493896484375
2018-12-11,27.979999542236328,26.950000762939453,27.399999618530273,27.149999618530273,4414500.0,24.6348934173584
2018-12-12,27.700000762939453,26.93000030517578,27.469999313354492,27.469999313354492,4657300.0,24.925251007080078
2018-12-13,27.59000015258789,26.31999969482422,27.530000686645508,26.6299991607666,6931200.0,24.16306495666504
2018-12-14,27.139999389648438,26.270000457763672,26.40999984741211,26.610000610351562,5497200.0,24.14491844177246
2018-12-17,26.489999771118164,25.34000015258789,26.299999237060547,25.459999084472656,7091800.0,23.101449966430664
2018-12-18,25.8700008392334,25.09000015258789,25.719999313354492,25.559999465942383,7418200.0,23.19218635559082
2018-12-19,25.670000076293945,24.950000762939453,25.6200008392334,25.170000076293945,8625800.0,22.838314056396484
2018-12-20,25.56999969482422,24.790000915527344,25.09000015258789,25.049999237060547,6489500.0,22.729433059692383
2018-12-21,25.649999618530273,24.540000915527344,25.049999237060547,24.600000381469727,8144900.0,22.321117401123047
2018-12-24,24.90999984741211,24.420000076293945,24.559999465942383,24.68000030517578,3211800.0,22.393707275390625
2018-12-26,25.84000015258789,24.739999771118164,24.780000686645508,25.81999969482422,3426300.0,23.428098678588867
2018-12-27,26.149999618530273,25.09000015258789,25.540000915527344,26.139999389648438,4422900.0,23.718456268310547
2018-12-28,26.280000686645508,25.5,26.209999084472656,25.6200008392334,4551100.0,23.24662971496582
2018-12-31,25.920000076293945,25.440000534057617,25.729999542236328,25.760000228881836,3825100.0,23.373659133911133
2019-01-02,26.0,25.299999237060547,25.299999237060547,25.75,5218900.0,23.364585876464844
2019-01-03,26.030000686645508,25.40999984741211,25.6200008392334,25.790000915527344,5326300.0,23.400880813598633
2019-01-04,26.110000610351562,25.139999389648438,26.110000610351562,25.399999618530273,8308100.0,23.047008514404297
2019-01-07,27.0,25.309999465942383,25.309999465942383,26.56999969482422,8962900.0,24.108623504638672
2019-01-08,26.719999313354492,24.799999237060547,26.469999313354492,25.219999313354492,8925700.0,23.09446144104004
2019-01-09,26.540000915527344,25.309999465942383,25.399999618530273,26.059999465942383,6006100.0,23.86366844177246
2019-01-10,25.3799991607666,24.649999618530273,25.170000076293945,25.25,6410500.0,23.121936798095703
2019-01-11,25.469999313354492,24.5,24.649999618530273,25.239999771118164,4509100.0,23.112777709960938
2019-01-14,25.729999542236328,25.010000228881836,25.06999969482422,25.329999923706055,3393500.0,23.1951904296875
2019-01-15,25.3700008392334,24.8799991607666,25.31999969482422,24.90999984741211,3882700.0,22.810590744018555
2019-01-16,25.09000015258789,24.700000762939453,24.75,24.90999984741211,3575400.0,22.810590744018555
2019-01-17,25.600000381469727,24.729999542236328,24.739999771118164,25.59000015258789,3508400.0,23.433279037475586
2019-01-18,26.299999237060547,25.639999389648438,25.649999618530273,26.010000228881836,3612200.0,23.81788444519043
2019-01-22,25.540000915527344,24.709999084472656,25.110000610351562,24.940000534057617,5969600.0,22.838062286376953
2019-01-23,25.5,24.829999923706055,25.030000686645508,25.3799991607666,4452100.0,23.240976333618164
2019-01-24,25.31999969482422,25.020000457763672,25.280000686645508,25.25,2159600.0,23.121936798095703
2019-01-25,25.899999618530273,25.420000076293945,25.549999237060547,25.68000030517578,3030400.0,23.515695571899414
2019-01-28,25.799999237060547,25.290000915527344,25.5,25.770000457763672,3269300.0,23.59811019897461
2019-01-29,25.790000915527344,25.219999313354492,25.739999771118164,25.489999771118164,4226000.0,23.34170913696289
2019-01-30,25.56999969482422,25.229999542236328,25.479999542236328,25.25,2733800.0,23.121936798095703
2019-01-31,25.649999618530273,25.1200008392334,25.190000534057617,25.440000534057617,3380000.0,23.295921325683594
2019-02-01,25.56999969482422,24.809999465942383,25.440000534057617,25.0,3103300.0,22.893003463745117
2019-02-04,25.329999923706055,24.829999923706055,24.93000030517578,25.280000686645508,2132300.0,23.1494083404541
2019-02-05,25.420000076293945,25.040000915527344,25.299999237060547,25.219999313354492,2743800.0,23.09446144104004
2019-02-06,25.190000534057617,24.399999618530273,25.09000015258789,24.690000534057617,4185600.0,22.609130859375
2019-02-07,24.959999084472656,24.469999313354492,24.549999237060547,24.93000030517578,3587000.0,22.828903198242188
2019-02-08,25.170000076293945,24.649999618530273,24.770000457763672,24.899999618530273,3972500.0,22.801429748535156
2019-02-11,24.920000076293945,24.6200008392334,24.850000381469727,24.84000015258789,3307300.0,22.746490478515625
2019-02-12,25.329999923706055,24.75,24.850000381469727,25.139999389648438,3016100.0,23.02120590209961
2019-02-13,25.200000762939453,24.56999969482422,25.139999389648438,25.110000610351562,2789900.0,22.99373435974121
2019-02-14,25.239999771118164,24.729999542236328,24.8700008392334,24.920000076293945,2679800.0,22.819747924804688
2019-02-15,25.360000610351562,25.010000228881836,25.1200008392334,25.06999969482422,3039200.0,22.957103729248047
2019-02-19,25.270000457763672,24.850000381469727,25.06999969482422,25.190000534057617,2995500.0,23.066991806030273
2019-02-20,25.3799991607666,25.06999969482422,25.139999389648438,25.15999984741211,1924800.0,23.039520263671875
2019-02-21,25.309999465942383,24.639999389648438,25.100000381469727,24.780000686645508,2892500.0,22.691547393798828
2019-02-22,25.0,24.479999542236328,24.850000381469727,24.760000228881836,4505700.0,22.67323112487793
2019-02-25,25.239999771118164,24.850000381469727,24.940000534057617,25.1299991607666,4588400.0,23.012046813964844
2019-02-26,25.15999984741211,24.579999923706055,25.110000610351562,24.850000381469727,4422200.0,22.755647659301758
2019-02-27,25.600000381469727,24.860000610351562,25.0,25.360000610351562,8974100.0,23.222665786743164
2019-02-28,25.520000457763672,24.889999389648438,25.329999923706055,25.399999618530273,14924400.0,23.259292602539062
2019-03-01,31.389999389648438,29.360000610351562,30.0,29.510000228881836,41867600.0,27.022903442382812
2019-03-04,29.59000015258789,27.639999389648438,29.5,27.739999771118164,16185300.0,25.40207862854004
2019-03-05,27.899999618530273,27.040000915527344,27.889999389648438,27.209999084472656,8351900.0,24.916746139526367
2019-03-06,27.290000915527344,26.579999923706055,27.049999237060547,26.579999923706055,7091200.0,24.33984375
2019-03-07,26.850000381469727,26.170000076293945,26.459999084472656,26.719999313354492,6340200.0,24.468042373657227
2019-03-08,26.709999084472656,25.90999984741211,26.440000534057617,25.93000030517578,7524200.0,23.744625091552734
2019-03-11,26.450000762939453,25.920000076293945,25.920000076293945,26.299999237060547,6713500.0,24.08344078063965
2019-03-12,26.34000015258789,25.799999237060547,26.329999923706055,25.969999313354492,4494900.0,23.7812557220459
2019-03-13,26.229999542236328,25.790000915527344,25.959999084472656,26.0,3925400.0,23.80872344970703
2019-03-14,26.079999923706055,25.3700008392334,26.010000228881836,25.520000457763672,5769900.0,23.369178771972656
2019-03-15,25.65999984741211,24.600000381469727,25.639999389648438,25.290000915527344,15898900.0,23.158565521240234
2019-03-18,25.6200008392334,25.149999618530273,25.350000381469727,25.559999465942383,3957000.0,23.405807495117188
2019-03-19,25.8799991607666,25.479999542236328,25.59000015258789,25.700000762939453,4836900.0,23.53400993347168
2019-03-20,25.780000686645508,25.219999313354492,25.6299991607666,25.329999923706055,3484900.0,23.1951904296875
2019-03-21,25.299999237060547,24.899999618530273,25.299999237060547,25.1200008392334,4205000.0,23.002891540527344
2019-03-22,25.15999984741211,24.329999923706055,25.15999984741211,24.520000457763672,4478500.0,22.453458786010742
2019-03-25,25.06999969482422,24.350000381469727,24.350000381469727,24.809999465942383,6663800.0,22.719017028808594
2019-03-26,25.489999771118164,25.059999465942383,25.1299991607666,25.329999923706055,4738900.0,23.1951904296875
2019-03-27,26.270000457763672,25.260000228881836,25.260000228881836,25.989999771118164,7393400.0,23.79956817626953
2019-03-28,26.530000686645508,25.770000457763672,26.25,26.110000610351562,5349900.0,23.909456253051758
2019-03-29,26.450000762939453,25.950000762939453,26.149999618530273,26.18000030517578,4855100.0,23.973554611206055
2019-04-01,26.270000457763672,25.6200008392334,26.260000228881836,26.100000381469727,4590500.0,23.900297164916992
2019-04-02,26.139999389648438,25.799999237060547,25.989999771118164,25.799999237060547,3511400.0,23.625581741333008
2019-04-03,26.40999984741211,26.020000457763672,26.079999923706055,26.1200008392334,3638500.0,23.918611526489258
2019-04-04,26.809999465942383,26.100000381469727,26.1299991607666,26.729999542236328,2992300.0,24.477201461791992
2019-04-05,27.0,26.190000534057617,26.75,26.239999771118164,5022500.0,24.02849578857422
2019-04-08,26.719999313354492,26.09000015258789,26.299999237060547,26.43000030517578,4803500.0,24.202484130859375
2019-04-09,26.1200008392334,25.6200008392334,26.079999923706055,25.649999618530273,2949300.0,23.705724716186523
2019-04-10,25.920000076293945,25.34000015258789,25.690000534057617,25.899999618530273,3317000.0,23.936777114868164
2019-04-11,26.100000381469727,25.309999465942383,25.959999084472656,25.469999313354492,3765600.0,23.539371490478516
2019-04-12,25.84000015258789,25.34000015258789,25.600000381469727,25.780000686645508,3409200.0,23.82587432861328
2019-04-15,26.25,25.670000076293945,25.770000457763672,26.15999984741211,3244300.0,24.17707061767578
2019-04-16,26.489999771118164,25.8700008392334,26.25,26.059999465942383,3141200.0,24.08465003967285
2019-04-17,26.579999923706055,26.110000610351562,26.15999984741211,26.15999984741211,3853800.0,24.17707061767578
2019-04-18,26.31999969482422,25.899999618530273,26.170000076293945,25.969999313354492,4402700.0,24.00147247314453
2019-04-22,26.0,25.139999389648438,25.90999984741211,25.209999084472656,4829800.0,23.29907989501953
2019-04-23,25.329999923706055,24.440000534057617,25.280000686645508,25.049999237060547,6092200.0,23.151206970214844
2019-04-24,26.09000015258789,25.149999618530273,25.229999542236328,25.8799991607666,4865300.0,23.918292999267578
2019-04-25,26.3700008392334,25.860000610351562,25.860000610351562,26.030000686645508,3859900.0,24.056922912597656
2019-04-26,26.420000076293945,25.75,26.020000457763672,26.18000030517578,5063700.0,24.195552825927734
2019-04-29,26.860000610351562,26.18000030517578,26.260000228881836,26.239999771118164,3284300.0,24.251005172729492
2019-04-30,26.360000610351562,25.799999237060547,26.200000762939453,26.079999923706055,2980100.0,24.103132247924805
2019-05-01,26.020000457763672,25.600000381469727,26.020000457763672,25.729999542236328,2628400.0,23.779664993286133
2019-05-02,26.0,25.469999313354492,25.81999969482422,25.8799991607666,2729500.0,23.918292999267578
2019-05-03,26.18000030517578,25.84000015258789,26.0,25.979999542236328,6736800.0,24.010713577270508
2019-05-06,25.75,25.170000076293945,25.530000686645508,25.65999984741211,4020200.0,23.7149658203125
2019-05-07,25.6299991607666,24.719999313354492,25.479999542236328,24.920000076293945,4363500.0,23.03106117248535
2019-05-08,25.260000228881836,24.649999618530273,24.889999389648438,25.059999465942383,2909600.0,23.16044807434082
2019-05-09,25.139999389648438,24.600000381469727,24.799999237060547,24.979999542236328,3146100.0,23.08651351928711
2019-05-10,24.829999923706055,24.059999465942383,24.829999923706055,24.360000610351562,4157800.0,22.51350975036621
2019-05-13,24.09000015258789,22.5,24.0,22.739999771118164,9065600.0,21.016305923461914
2019-05-14,22.899999618530273,21.75,22.790000915527344,22.84000015258789,7808900.0,21.10872459411621
2019-05-15,22.600000381469727,22.010000228881836,22.579999923706055,22.389999389648438,5554300.0,20.692834854125977
2019-05-16,22.670000076293945,22.15999984741211,22.329999923706055,22.270000457763672,5063700.0,20.581932067871094
2019-05-17,22.3799991607666,21.899999618530273,22.09000015258789,22.280000686645508,4875100.0,20.59117317199707
2019-05-20,22.15999984741211,21.860000610351562,22.06999969482422,22.030000686645508,4329000.0,20.360126495361328
2019-05-21,22.540000915527344,21.65999984741211,22.0,22.350000381469727,4598100.0,20.655866622924805
2019-05-22,22.139999389648438,21.59000015258789,22.030000686645508,21.68000030517578,5527600.0,20.03665542602539
2019-05-23,21.950000762939453,21.09000015258789,21.6299991607666,21.260000228881836,5467300.0,19.648488998413086
2019-05-24,21.579999923706055,21.170000076293945,21.290000915527344,21.459999084472656,4340300.0,19.833328247070312
2019-05-28,21.829999923706055,21.309999465942383,21.520000457763672,21.3700008392334,7769300.0,19.750152587890625
2019-05-29,21.139999389648438,20.579999923706055,21.059999465942383,20.829999923706055,7416500.0,19.25108528137207
2019-05-30,21.020000457763672,20.5,20.899999618530273,20.600000381469727,10954100.0,19.038516998291016
2019-05-31,18.729999542236328,17.1200008392334,17.450000762939453,18.68000030517578,32201200.0,17.264053344726562
2019-06-03,19.100000381469727,18.510000228881836,18.690000534057617,18.790000915527344,12971800.0,17.3657169342041
2019-06-04,19.389999389648438,18.719999313354492,19.059999465942383,18.93000030517578,9606400.0,17.495105743408203
2019-06-05,19.31999969482422,18.309999465942383,19.15999984741211,18.440000534057617,6323500.0,17.042245864868164
2019-06-06,18.389999389648438,17.709999084472656,18.34000015258789,17.979999542236328,9091600.0,16.61711311340332
2019-06-07,18.360000610351562,17.579999923706055,18.0,18.209999084472656,8798700.0,16.829679489135742
2019-06-10,18.610000610351562,18.059999465942383,18.360000610351562,18.139999389648438,5128300.0,16.764986038208008
2019-06-11,18.610000610351562,18.15999984741211,18.18000030517578,18.290000915527344,5095200.0,16.903615951538086
2019-06-12,18.389999389648438,17.75,18.280000686645508,17.829999923706055,4557900.0,16.478483200073242
2019-06-13,18.260000228881836,17.81999969482422,17.979999542236328,18.15999984741211,5714200.0,16.78346824645996
2019-06-14,18.270000457763672,17.700000762939453,18.15999984741211,18.18000030517578,6148400.0,16.80195426940918
2019-06-17,18.34000015258789,18.030000686645508,18.15999984741211,18.329999923706055,5720000.0,16.940584182739258
2019-06-18,18.770000457763672,17.93000030517578,18.329999923706055,18.010000228881836,7688200.0,16.644840240478516
2019-06-19,18.200000762939453,17.770000457763672,18.059999465942383,18.030000686645508,4556600.0,16.6633243560791
2019-06-20,18.25,17.81999969482422,18.200000762939453,18.100000381469727,4266400.0,16.72801971435547
2019-06-21,18.43000030517578,17.780000686645508,18.110000610351562,18.219999313354492,6795400.0,16.83892059326172
2019-06-24,18.1200008392334,17.579999923706055,18.110000610351562,17.68000030517578,5036000.0,16.339853286743164
2019-06-25,17.860000610351562,17.450000762939453,17.700000762939453,17.489999771118164,5477600.0,16.164255142211914
2019-06-26,17.959999084472656,17.450000762939453,17.56999969482422,17.639999389648438,4713400.0,16.302886962890625
2019-06-27,17.84000015258789,17.56999969482422,17.770000457763672,17.719999313354492,6966300.0,16.37682342529297
2019-06-28,18.010000228881836,17.739999771118164,17.780000686645508,17.969999313354492,7282100.0,16.607872009277344
2019-07-01,18.40999984741211,17.610000610351562,18.239999771118164,17.959999084472656,5965400.0,16.5986270904541
2019-07-02,18.040000915527344,17.65999984741211,17.959999084472656,17.670000076293945,5605600.0,16.330610275268555
2019-07-03,18.170000076293945,17.770000457763672,17.790000915527344,18.1200008392334,3518400.0,16.746501922607422
2019-07-05,18.510000228881836,18.010000228881836,18.110000610351562,18.299999237060547,4534200.0,16.912857055664062
2019-07-08,18.649999618530273,18.139999389648438,18.329999923706055,18.479999542236328,4738600.0,17.079214096069336
2019-07-09,18.350000381469727,17.889999389648438,18.18000030517578,17.979999542236328,5571300.0,16.83806800842285
2019-07-10,18.139999389648438,17.729999542236328,18.079999923706055,17.860000610351562,5109200.0,16.725690841674805
2019-07-11,18.18000030517578,17.829999923706055,17.969999313354492,18.170000076293945,4494900.0,17.016002655029297
2019-07-12,18.850000381469727,18.219999313354492,18.219999313354492,18.65999984741211,4894100.0,17.474882125854492
2019-07-15,19.18000030517578,18.670000076293945,18.75,18.90999984741211,4574200.0,17.709001541137695
2019-07-16,19.299999237060547,18.799999237060547,18.899999618530273,19.229999542236328,4315100.0,18.008678436279297
2019-07-17,19.1200008392334,18.579999923706055,19.079999923706055,18.739999771118164,5441000.0,17.5497989654541
2019-07-18,18.75,18.489999771118164,18.709999084472656,18.540000915527344,5916400.0,17.362503051757812
2019-07-19,19.06999969482422,18.600000381469727,18.760000228881836,18.780000686645508,5833100.0,17.58725929260254
2019-07-22,19.110000610351562,18.489999771118164,18.809999465942383,18.719999313354492,4428300.0,17.531070709228516
2019-07-23,18.989999771118164,18.43000030517578,18.860000610351562,18.709999084472656,7214800.0,17.521703720092773
2019-07-24,19.350000381469727,18.709999084472656,18.75,19.31999969482422,5488800.0,18.09296417236328
2019-07-25,19.56999969482422,19.079999923706055,19.329999923706055,19.260000228881836,5237700.0,18.036773681640625
2019-07-26,19.610000610351562,18.989999771118164,19.329999923706055,19.540000915527344,4700600.0,18.298992156982422
2019-07-29,19.68000030517578,19.25,19.56999969482422,19.520000457763672,4376700.0,18.280261993408203
2019-07-30,19.459999084472656,19.100000381469727,19.459999084472656,19.399999618530273,4200500.0,18.16788101196289
2019-07-31,19.6299991607666,19.200000762939453,19.389999389648438,19.5,9303000.0,18.26152992248535
2019-08-01,19.469999313354492,17.690000534057617,19.440000534057617,17.959999084472656,10351400.0,16.8193359375
2019-08-02,18.299999237060547,17.829999923706055,17.950000762939453,18.040000915527344,5371100.0,16.89426040649414
2019-08-05,17.8700008392334,17.299999237060547,17.68000030517578,17.829999923706055,6152800.0,16.697595596313477
2019-08-06,17.950000762939453,17.43000030517578,17.8799991607666,17.829999923706055,4847500.0,16.697595596313477
2019-08-07,17.940000534057617,17.469999313354492,17.639999389648438,17.850000381469727,5606900.0,16.716325759887695
2019-08-08,18.31999969482422,17.639999389648438,18.020000457763672,18.200000762939453,6545500.0,17.044095993041992
2019-08-09,18.110000610351562,17.6299991607666,18.09000015258789,17.809999465942383,4747400.0,16.678865432739258
2019-08-12,17.889999389648438,17.149999618530273,17.690000534057617,17.459999084472656,5512800.0,16.351093292236328
2019-08-13,18.959999084472656,17.18000030517578,17.479999542236328,17.950000762939453,9861300.0,16.809974670410156
2019-08-14,17.309999465942383,16.520000457763672,17.280000686645508,16.530000686645508,10025400.0,15.480161666870117
2019-08-15,16.639999389648438,15.220000267028809,16.610000610351562,15.359999656677246,13635000.0,14.384468078613281
2019-08-16,16.170000076293945,15.270000457763672,15.5,15.970000267028809,7907700.0,14.95572566986084
2019-08-19,16.770000457763672,16.190000534057617,16.299999237060547,16.670000076293945,8868100.0,15.611268043518066
2019-08-20,16.579999923706055,16.06999969482422,16.520000457763672,16.309999465942383,8688300.0,15.274131774902344
2019-08-21,17.239999771118164,16.459999084472656,16.579999923706055,16.959999084472656,11509200.0,15.882848739624023
2019-08-22,17.989999771118164,17.110000610351562,17.149999618530273,17.75,16992800.0,16.6226749420166
2019-08-23,17.989999771118164,16.610000610351562,16.959999084472656,16.920000076293945,18918900.0,15.845391273498535
2019-08-26,17.1299991607666,16.290000915527344,17.020000457763672,16.3799991607666,8843000.0,15.339685440063477
2019-08-27,16.479999542236328,15.569999694824219,16.43000030517578,15.579999923706055,7434700.0,14.590494155883789
2019-08-28,16.06999969482422,15.470000267028809,15.5600004196167,15.859999656677246,6279800.0,14.85271167755127
2019-08-29,16.270000457763672,15.84000015258789,16.030000686645508,15.90999984741211,6110400.0,14.899537086486816
2019-08-30,16.059999465942383,15.59000015258789,15.970000267028809,15.789999961853027,6468200.0,14.787158012390137
2019-09-03,15.729999542236328,15.109999656677246,15.680000305175781,15.59000015258789,8765300.0,14.599860191345215
2019-09-04,16.18000030517578,15.649999618530273,15.680000305175781,16.110000610351562,6401000.0,15.086834907531738
2019-09-05,17.229999542236328,16.360000610351562,16.360000610351562,16.989999771118164,8290200.0,15.910943984985352
2019-09-06,17.350000381469727,16.719999313354492,17.079999923706055,16.860000610351562,9464400.0,15.789201736450195
2019-09-09,18.020000457763672,16.8799991607666,16.950000762939453,17.959999084472656,7614000.0,16.8193359375
2019-09-10,18.700000762939453,17.920000076293945,18.0,18.3799991607666,8800100.0,17.212663650512695
2019-09-11,19.360000610351562,18.049999237060547,18.75,19.25,13437800.0,18.02741050720215
2019-09-12,19.860000610351562,18.68000030517578,19.360000610351562,19.18000030517578,13128300.0,17.961856842041016
2019-09-13,19.760000228881836,19.110000610351562,19.459999084472656,19.239999771118164,5593200.0,18.018043518066406
2019-09-16,19.239999771118164,18.43000030517578,18.959999084472656,18.549999237060547,6377500.0,17.37186622619629
2019-09-17,18.40999984741211,17.860000610351562,18.40999984741211,18.209999084472656,6966500.0,17.0534610748291
2019-09-18,18.3799991607666,17.760000228881836,18.149999618530273,17.940000534057617,3899700.0,16.800609588623047
