Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,39.79999923706055,39.470001220703125,39.59000015258789,39.5,2543500.0,37.45586395263672
2018-10-02,39.75,39.29999923706055,39.45000076293945,39.72999954223633,1868200.0,37.67396545410156
2018-10-03,40.15999984741211,39.91999816894531,39.970001220703125,40.08000183105469,6248900.0,38.00585174560547
2018-10-04,39.88999938964844,39.20000076293945,39.720001220703125,39.5099983215332,4986500.0,37.46534729003906
2018-10-05,39.34000015258789,38.880001068115234,38.970001220703125,39.060001373291016,3303400.0,37.03863525390625
2018-10-08,38.5099983215332,38.11000061035156,38.38999938964844,38.349998474121094,2906300.0,36.36537551879883
2018-10-09,38.38999938964844,37.619998931884766,37.619998931884766,38.279998779296875,3946400.0,36.29900360107422
2018-10-10,38.47999954223633,38.04999923706055,38.400001525878906,38.04999923706055,3227800.0,36.080902099609375
2018-10-11,38.130001068115234,37.40999984741211,38.11000061035156,37.63999938964844,6067200.0,35.69211959838867
2018-10-12,37.54999923706055,36.880001068115234,37.43000030517578,37.150001525878906,3687000.0,35.227481842041016
2018-10-15,37.599998474121094,37.2400016784668,37.38999938964844,37.470001220703125,3034700.0,35.53091812133789
2018-10-16,39.16999816894531,38.29999923706055,38.380001068115234,39.08000183105469,7622100.0,37.0576057434082
2018-10-17,39.43000030517578,38.810001373291016,39.36000061035156,39.290000915527344,4895200.0,37.256736755371094
2018-10-18,39.20000076293945,38.709999084472656,39.11000061035156,38.95000076293945,5896100.0,36.934329986572266
2018-10-19,39.5099983215332,39.09000015258789,39.33000183105469,39.209999084472656,3574900.0,37.18087387084961
2018-10-22,39.720001220703125,39.27000045776367,39.66999816894531,39.4900016784668,4488600.0,37.44638442993164
2018-10-23,39.7599983215332,39.029998779296875,39.15999984741211,39.59000015258789,4603400.0,37.54120635986328
2018-10-24,39.41999816894531,37.790000915527344,39.41999816894531,37.86000061035156,5809500.0,35.90073776245117
2018-10-25,38.06999969482422,36.66999816894531,36.93000030517578,37.779998779296875,5385300.0,35.82487487792969
2018-10-26,38.130001068115234,36.939998626708984,37.220001220703125,37.900001525878906,3960300.0,35.93866729736328
2018-10-29,38.5099983215332,37.709999084472656,38.459999084472656,38.0,7780900.0,36.03349304199219
2018-10-30,38.54999923706055,38.02000045776367,38.09000015258789,38.45000076293945,4884100.0,36.460205078125
2018-10-31,39.41999816894531,38.709999084472656,39.369998931884766,38.779998779296875,4638500.0,36.77312469482422
2018-11-01,38.7599983215332,38.16999816894531,38.470001220703125,38.5099983215332,2853700.0,36.51709747314453
2018-11-02,38.43000030517578,37.630001068115234,38.22999954223633,37.849998474121094,3369200.0,35.89125061035156
2018-11-05,39.209999084472656,38.68000030517578,38.720001220703125,38.9900016784668,4129000.0,36.97226333618164
2018-11-06,38.40999984741211,37.66999816894531,38.369998931884766,38.36000061035156,2778700.0,36.37486267089844
2018-11-07,39.2400016784668,38.70000076293945,38.849998474121094,39.209999084472656,3950600.0,37.18087387084961
2018-11-08,41.279998779296875,39.93000030517578,39.970001220703125,40.650001525878906,5475600.0,38.546356201171875
2018-11-09,41.040000915527344,40.5,41.0099983215332,40.970001220703125,5144700.0,38.84979248046875
2018-11-12,41.38999938964844,40.2599983215332,41.189998626708984,40.90999984741211,4398100.0,38.79289627075195
2018-11-13,41.779998779296875,41.349998474121094,41.5099983215332,41.4900016784668,9200700.0,39.3428840637207
2018-11-14,41.72999954223633,41.279998779296875,41.59000015258789,41.400001525878906,5425000.0,39.25754165649414
2018-11-15,41.40999984741211,40.75,41.310001373291016,41.400001525878906,6780000.0,39.25754165649414
2018-11-16,40.709999084472656,39.939998626708984,39.95000076293945,40.66999816894531,7069200.0,38.56531524658203
2018-11-19,40.939998626708984,40.099998474121094,40.45000076293945,40.79999923706055,6167500.0,38.6885871887207
2018-11-20,40.97999954223633,40.27000045776367,40.599998474121094,40.34000015258789,4330000.0,38.25239944458008
2018-11-21,40.40999984741211,40.060001373291016,40.18000030517578,40.22999954223633,1771000.0,38.14808654785156
2018-11-23,40.40999984741211,39.7400016784668,39.7400016784668,40.20000076293945,2185400.0,38.1196403503418
2018-11-26,40.310001373291016,39.900001525878906,40.18000030517578,40.09000015258789,3674000.0,38.01533126831055
2018-11-27,39.91999816894531,39.25,39.5,39.900001525878906,5834400.0,37.835166931152344
2018-11-28,40.13999938964844,39.619998931884766,39.75,40.119998931884766,5109000.0,38.04377746582031
2018-11-29,40.45000076293945,39.88999938964844,39.97999954223633,40.209999084472656,4519000.0,38.12912368774414
2018-11-30,40.13999938964844,39.66999816894531,39.90999984741211,39.81999969482422,4478900.0,37.75930404663086
2018-12-03,40.0,39.43000030517578,39.95000076293945,39.560001373291016,6550400.0,37.51276397705078
2018-12-04,40.349998474121094,39.72999954223633,39.939998626708984,39.869998931884766,5955700.0,37.80671691894531
2018-12-06,39.0,38.43000030517578,38.66999816894531,38.869998931884766,5609400.0,36.85846710205078
2018-12-07,38.709999084472656,38.119998931884766,38.4900016784668,38.18000030517578,3825900.0,36.20417404174805
2018-12-10,38.86000061035156,38.130001068115234,38.86000061035156,38.40999984741211,6815800.0,36.422271728515625
2018-12-11,39.310001373291016,38.45000076293945,39.13999938964844,38.65999984741211,6533300.0,36.65933609008789
2018-12-12,39.310001373291016,38.88999938964844,38.90999984741211,38.90999984741211,4978200.0,36.89639663696289
2018-12-13,39.5,39.029998779296875,39.2599983215332,39.2400016784668,2060400.0,37.20932388305664
2018-12-14,39.209999084472656,38.90999984741211,39.20000076293945,39.150001525878906,4628400.0,37.12398147583008
2018-12-17,39.279998779296875,38.16999816894531,39.20000076293945,38.349998474121094,4360600.0,36.36537551879883
2018-12-18,38.59000015258789,38.06999969482422,38.470001220703125,38.22999954223633,2882100.0,36.251590728759766
2018-12-19,38.529998779296875,37.650001525878906,38.47999954223633,37.970001220703125,4191500.0,36.005043029785156
2018-12-20,38.90999984741211,37.86000061035156,38.90999984741211,38.040000915527344,4608600.0,36.07141876220703
2018-12-21,38.209999084472656,37.4900016784668,37.70000076293945,37.5099983215332,3445700.0,35.56884765625
2018-12-24,37.869998931884766,36.849998474121094,37.869998931884766,36.86000061035156,3341300.0,34.95248794555664
2018-12-26,37.619998931884766,36.5,36.54999923706055,37.61000061035156,4502500.0,35.66367721557617
2018-12-27,37.29999923706055,36.4900016784668,36.900001525878906,37.29999923706055,6091200.0,35.36971664428711
2018-12-28,38.099998474121094,37.52000045776367,37.54999923706055,37.77000045776367,3241100.0,35.81539535522461
2018-12-31,38.13999938964844,37.810001373291016,37.81999969482422,37.97999954223633,1625600.0,36.014522552490234
2019-01-02,38.0,37.59000015258789,37.720001220703125,37.79999923706055,3594000.0,35.843841552734375
2019-01-03,38.84000015258789,38.310001373291016,38.380001068115234,38.33000183105469,5013500.0,36.34641647338867
2019-01-04,39.380001068115234,38.68000030517578,38.81999969482422,39.18000030517578,2854000.0,37.152427673339844
2019-01-07,39.13999938964844,38.70000076293945,39.0,38.779998779296875,5738700.0,36.77312469482422
2019-01-08,38.58000183105469,38.029998779296875,38.380001068115234,38.130001068115234,4697400.0,36.156761169433594
2019-01-09,38.369998931884766,37.79999923706055,38.150001525878906,37.79999923706055,6482000.0,35.843841552734375
2019-01-10,38.380001068115234,37.88999938964844,38.040000915527344,38.2599983215332,4809000.0,36.28003692626953
2019-01-11,37.7400016784668,36.88999938964844,37.66999816894531,36.95000076293945,5401000.0,35.0378303527832
2019-01-14,36.54999923706055,35.41999816894531,36.540000915527344,35.54999923706055,13875300.0,33.71028137207031
2019-01-15,36.209999084472656,35.72999954223633,35.93000030517578,36.11000061035156,10138800.0,34.24129867553711
2019-01-16,36.02000045776367,35.630001068115234,35.77000045776367,35.790000915527344,7091500.0,33.93785858154297
2019-01-17,36.349998474121094,35.95000076293945,35.97999954223633,36.290000915527344,4168300.0,34.411983489990234
2019-01-18,36.84000015258789,36.31999969482422,36.790000915527344,36.54999923706055,4366500.0,34.65852737426758
2019-01-22,36.540000915527344,36.0099983215332,36.4900016784668,36.27000045776367,7044100.0,34.39302062988281
2019-01-23,37.029998779296875,36.459999084472656,37.029998779296875,36.689998626708984,7925300.0,34.791282653808594
2019-01-24,36.279998779296875,35.689998626708984,36.2599983215332,35.790000915527344,6285400.0,33.93785858154297
2019-01-25,35.91999816894531,35.58000183105469,35.869998931884766,35.75,6896600.0,33.89992904663086
2019-01-28,35.630001068115234,35.29999923706055,35.560001373291016,35.4900016784668,3998900.0,33.653385162353516
2019-01-29,35.88999938964844,35.54999923706055,35.84000015258789,35.54999923706055,4498800.0,33.71028137207031
2019-01-30,36.16999816894531,35.70000076293945,36.08000183105469,35.95000076293945,4823500.0,34.08958053588867
2019-01-31,36.689998626708984,36.220001220703125,36.41999816894531,36.58000183105469,4978500.0,34.686981201171875
2019-02-01,36.880001068115234,36.540000915527344,36.599998474121094,36.650001525878906,3587800.0,34.75335693359375
2019-02-04,36.81999969482422,36.560001373291016,36.79999923706055,36.7599983215332,2652500.0,34.85765838623047
2019-02-05,37.2599983215332,36.88999938964844,36.900001525878906,37.0,2281600.0,35.08523941040039
2019-02-06,37.150001525878906,36.84000015258789,36.97999954223633,36.869998931884766,3083500.0,34.961971282958984
2019-02-07,37.25,36.779998779296875,37.25,36.939998626708984,3357000.0,35.02834701538086
2019-02-08,37.209999084472656,36.83000183105469,36.900001525878906,37.0099983215332,3424100.0,35.094722747802734
2019-02-11,36.869998931884766,36.54999923706055,36.79999923706055,36.68000030517578,3903900.0,34.78179931640625
2019-02-12,37.310001373291016,36.93000030517578,37.06999969482422,37.20000076293945,3729300.0,35.2748908996582
2019-02-13,37.16999816894531,36.560001373291016,36.84000015258789,36.58000183105469,4390500.0,34.686981201171875
2019-02-14,40.150001525878906,38.88999938964844,38.970001220703125,39.97999954223633,12341200.0,37.9110221862793
2019-02-15,41.0099983215332,40.209999084472656,40.290000915527344,40.91999816894531,6410200.0,38.8023796081543
2019-02-19,40.4900016784668,39.939998626708984,39.970001220703125,40.459999084472656,8070900.0,38.36618423461914
2019-02-20,40.86000061035156,40.2400016784668,40.2400016784668,40.529998779296875,7081100.0,38.432559967041016
2019-02-21,40.5,40.13999938964844,40.40999984741211,40.43000030517578,5791400.0,38.33774185180664
2019-02-22,40.9900016784668,40.40999984741211,40.439998626708984,40.939998626708984,5956300.0,38.82134246826172
2019-02-25,41.72999954223633,41.33000183105469,41.5,41.5,5982100.0,39.35236358642578
2019-02-26,42.13999938964844,41.560001373291016,41.599998474121094,41.97999954223633,4216800.0,39.807525634765625
2019-02-27,42.58000183105469,42.060001373291016,42.060001373291016,42.38999938964844,4479300.0,40.19630432128906
2019-02-28,41.650001525878906,41.130001068115234,41.16999816894531,41.58000183105469,5698500.0,40.33210754394531
2019-03-01,41.7599983215332,41.47999954223633,41.61000061035156,41.7599983215332,4590000.0,40.5067024230957
2019-03-04,41.810001373291016,41.38999938964844,41.72999954223633,41.689998626708984,3948200.0,40.438804626464844
2019-03-05,42.61000061035156,41.560001373291016,41.560001373291016,42.310001373291016,5668200.0,41.04019546508789
2019-03-06,42.38999938964844,41.93000030517578,42.36000061035156,42.029998779296875,2490000.0,40.76859664916992
2019-03-07,41.77000045776367,41.33000183105469,41.61000061035156,41.65999984741211,5283900.0,40.40970230102539
2019-03-08,41.79999923706055,41.34000015258789,41.45000076293945,41.77000045776367,4139200.0,40.51640319824219
2019-03-11,42.33000183105469,41.63999938964844,41.650001525878906,42.189998626708984,3501500.0,40.923797607421875
2019-03-12,41.959999084472656,41.63999938964844,41.63999938964844,41.849998474121094,3963400.0,40.59400177001953
2019-03-13,42.4900016784668,41.95000076293945,42.08000183105469,42.45000076293945,2973900.0,41.175994873046875
2019-03-14,42.560001373291016,42.119998931884766,42.279998779296875,42.27000045776367,3707800.0,41.001399993896484
2019-03-15,42.5099983215332,42.099998474121094,42.279998779296875,42.5099983215332,8993600.0,41.23419189453125
2019-03-18,42.7400016784668,42.43000030517578,42.52000045776367,42.58000183105469,3076200.0,41.302093505859375
2019-03-19,43.060001373291016,42.72999954223633,42.88999938964844,42.869998931884766,3209200.0,41.58338928222656
2019-03-20,43.29999923706055,42.790000915527344,43.06999969482422,43.02000045776367,3757300.0,41.728885650634766
2019-03-21,43.29999923706055,42.88999938964844,42.90999984741211,42.95000076293945,2434800.0,41.660987854003906
2019-03-22,42.86000061035156,42.41999816894531,42.45000076293945,42.59000015258789,3891200.0,41.31179428100586
2019-03-25,42.790000915527344,42.43000030517578,42.599998474121094,42.54999923706055,2971700.0,41.27299499511719
2019-03-26,43.189998626708984,42.86000061035156,43.02000045776367,42.939998626708984,3106000.0,41.65128707885742
2019-03-27,42.869998931884766,42.290000915527344,42.599998474121094,42.650001525878906,3183500.0,41.3699951171875
2019-03-28,43.2599983215332,42.84000015258789,43.150001525878906,42.97999954223633,4655900.0,41.69009017944336
2019-03-29,41.130001068115234,40.13999938964844,40.380001068115234,40.43000030517578,34782300.0,39.21662139892578
2019-04-01,41.54999923706055,40.939998626708984,41.439998626708984,41.27000045776367,8415500.0,40.031410217285156
2019-04-02,41.65999984741211,41.09000015258789,41.2400016784668,41.59000015258789,10883100.0,40.34180450439453
2019-04-03,41.279998779296875,40.810001373291016,41.20000076293945,41.09000015258789,6320000.0,39.8568115234375
2019-04-04,41.0,40.47999954223633,40.790000915527344,40.529998779296875,5580600.0,39.31361389160156
2019-04-05,40.84000015258789,40.470001220703125,40.5,40.70000076293945,5788800.0,39.478519439697266
2019-04-08,41.08000183105469,40.77000045776367,41.08000183105469,40.86000061035156,3169400.0,39.63371658325195
2019-04-09,40.84000015258789,40.5099983215332,40.779998779296875,40.689998626708984,4313100.0,39.46881103515625
2019-04-10,40.93000030517578,40.439998626708984,40.75,40.540000915527344,6619000.0,39.32331848144531
2019-04-11,40.349998474121094,39.65999984741211,40.31999969482422,39.84000015258789,4514400.0,38.644325256347656
2019-04-12,40.02000045776367,39.470001220703125,39.619998931884766,39.52000045776367,7489800.0,38.33393096923828
2019-04-15,39.880001068115234,39.630001068115234,39.7599983215332,39.810001373291016,3006100.0,38.61522674560547
2019-04-16,40.099998474121094,39.27000045776367,40.099998474121094,39.29999923706055,3334300.0,38.12053298950195
2019-04-17,39.34000015258789,38.7400016784668,39.31999969482422,38.77000045776367,4408300.0,37.60643768310547
2019-04-18,38.939998626708984,38.349998474121094,38.77000045776367,38.79999923706055,5430300.0,37.63554000854492
2019-04-22,38.900001525878906,38.560001373291016,38.779998779296875,38.75,4253500.0,37.587039947509766
2019-04-23,38.970001220703125,38.630001068115234,38.630001068115234,38.689998626708984,4812200.0,37.528839111328125
2019-04-24,38.91999816894531,38.58000183105469,38.720001220703125,38.720001220703125,3942000.0,37.55794143676758
2019-04-25,39.150001525878906,38.400001525878906,38.41999816894531,39.060001373291016,4729100.0,37.887733459472656
2019-04-26,38.09000015258789,37.65999984741211,37.84000015258789,37.9900016784668,7190400.0,36.849849700927734
2019-04-29,38.56999969482422,38.099998474121094,38.560001373291016,38.18000030517578,5518600.0,37.03414535522461
2019-04-30,38.18000030517578,36.83000183105469,38.130001068115234,37.65999984741211,8666400.0,36.52975082397461
2019-05-01,37.63999938964844,37.25,37.5099983215332,37.349998474121094,5199600.0,36.22905349731445
2019-05-02,37.84000015258789,37.459999084472656,37.630001068115234,37.619998931884766,10215000.0,36.49095153808594
2019-05-03,38.41999816894531,38.08000183105469,38.31999969482422,38.40999984741211,3217200.0,37.257240295410156
2019-05-06,38.72999954223633,37.75,37.91999816894531,38.349998474121094,3540300.0,37.199039459228516
2019-05-07,38.43000030517578,37.81999969482422,38.36000061035156,37.97999954223633,2831200.0,36.840145111083984
2019-05-08,38.59000015258789,38.27000045776367,38.470001220703125,38.29999923706055,3193500.0,37.150543212890625
2019-05-09,38.540000915527344,38.2599983215332,38.470001220703125,38.470001220703125,3578100.0,37.3154411315918
2019-05-10,38.150001525878906,37.38999938964844,38.060001373291016,37.650001525878906,8515700.0,36.52005386352539
2019-05-13,37.38999938964844,37.119998931884766,37.290000915527344,37.279998779296875,7657400.0,36.16115188598633
2019-05-14,38.0,37.63999938964844,37.779998779296875,37.81999969482422,7164800.0,36.6849479675293
2019-05-15,37.849998474121094,37.58000183105469,37.61000061035156,37.68000030517578,4570000.0,36.54915237426758
2019-05-16,38.060001373291016,37.65999984741211,37.7400016784668,37.79999923706055,2988700.0,36.665550231933594
2019-05-17,37.90999984741211,37.58000183105469,37.630001068115234,37.779998779296875,1716300.0,36.646148681640625
2019-05-20,37.650001525878906,37.33000183105469,37.34000015258789,37.540000915527344,3097000.0,36.413352966308594
2019-05-21,37.95000076293945,37.61000061035156,37.650001525878906,37.880001068115234,3438800.0,36.7431526184082
2019-05-22,38.650001525878906,37.63999938964844,37.63999938964844,38.61000061035156,2945100.0,37.45124053955078
2019-05-23,38.880001068115234,38.439998626708984,38.65999984741211,38.65999984741211,5530100.0,37.49974060058594
2019-05-24,39.31999969482422,38.900001525878906,39.0099983215332,39.02000045776367,3086600.0,37.84893798828125
2019-05-28,38.650001525878906,38.0,38.5,38.0099983215332,3807800.0,36.86924743652344
2019-05-29,37.7599983215332,37.439998626708984,37.65999984741211,37.529998779296875,3334200.0,36.40365219116211
2019-05-30,37.7400016784668,37.33000183105469,37.7400016784668,37.5099983215332,2912900.0,36.384254455566406
2019-05-31,37.439998626708984,37.119998931884766,37.130001068115234,37.380001068115234,2623000.0,36.258155822753906
2019-06-03,38.130001068115234,37.7599983215332,38.040000915527344,37.900001525878906,2409300.0,36.762550354003906
2019-06-04,38.65999984741211,38.189998626708984,38.43000030517578,38.59000015258789,3415300.0,37.43184280395508
2019-06-05,38.560001373291016,38.279998779296875,38.439998626708984,38.36000061035156,2097300.0,37.208744049072266
2019-06-06,39.13999938964844,38.72999954223633,38.810001373291016,38.83000183105469,2259500.0,37.66463851928711
2019-06-07,39.27000045776367,38.88999938964844,39.189998626708984,39.02000045776367,2070900.0,37.84893798828125
2019-06-10,39.720001220703125,39.08000183105469,39.15999984741211,39.59000015258789,2928900.0,38.40182876586914
2019-06-11,39.7400016784668,39.310001373291016,39.689998626708984,39.38999938964844,2378100.0,38.207828521728516
2019-06-12,39.9900016784668,39.52000045776367,39.52000045776367,39.93000030517578,2507300.0,38.731624603271484
2019-06-13,40.0099983215332,39.599998474121094,39.810001373291016,39.90999984741211,2020000.0,38.712223052978516
2019-06-14,39.959999084472656,39.619998931884766,39.68000030517578,39.66999816894531,1477800.0,38.479427337646484
2019-06-17,40.130001068115234,39.54999923706055,39.560001373291016,39.97999954223633,1864200.0,38.780120849609375
2019-06-18,41.029998779296875,40.5099983215332,40.59000015258789,40.95000076293945,3258500.0,39.721012115478516
2019-06-19,41.75,41.150001525878906,41.18000030517578,41.68000030517578,3027100.0,40.42910385131836
2019-06-20,42.08000183105469,41.529998779296875,41.91999816894531,41.61000061035156,3353200.0,40.361202239990234
2019-06-21,41.41999816894531,40.65999984741211,41.08000183105469,41.36000061035156,2701700.0,40.118709564208984
2019-06-24,41.63999938964844,41.310001373291016,41.529998779296875,41.4900016784668,1940000.0,40.244808197021484
2019-06-25,41.70000076293945,41.22999954223633,41.630001068115234,41.400001525878906,1382100.0,40.157508850097656
2019-06-26,41.2400016784668,40.7599983215332,41.22999954223633,40.970001220703125,1737900.0,39.740413665771484
2019-06-27,41.16999816894531,40.86000061035156,40.86000061035156,40.9900016784668,1683800.0,39.75981521606445
2019-06-28,41.4900016784668,41.099998474121094,41.4900016784668,41.279998779296875,2304800.0,40.041107177734375
2019-07-01,41.650001525878906,41.2400016784668,41.650001525878906,41.310001373291016,3032900.0,40.07020950317383
2019-07-02,41.7599983215332,41.310001373291016,41.349998474121094,41.709999084472656,2521200.0,40.45820236206055
2019-07-03,42.150001525878906,41.83000183105469,41.959999084472656,41.9900016784668,1819000.0,40.729801177978516
2019-07-05,41.66999816894531,40.900001525878906,41.619998931884766,40.939998626708984,2811700.0,39.71131134033203
2019-07-08,40.86000061035156,40.599998474121094,40.75,40.83000183105469,2090200.0,39.6046142578125
2019-07-09,40.869998931884766,40.65999984741211,40.75,40.7400016784668,1667900.0,39.51731491088867
2019-07-10,41.40999984741211,41.02000045776367,41.25,41.130001068115234,1623000.0,39.89561462402344
2019-07-11,40.93000030517578,40.20000076293945,40.91999816894531,40.45000076293945,2342500.0,39.236019134521484
2019-07-12,40.369998931884766,39.849998474121094,40.349998474121094,40.209999084472656,3229700.0,39.00322341918945
2019-07-15,40.40999984741211,40.060001373291016,40.2599983215332,40.220001220703125,2002700.0,39.01292419433594
2019-07-16,40.36000061035156,40.119998931884766,40.36000061035156,40.20000076293945,1619700.0,38.99352264404297
2019-07-17,40.59000015258789,40.29999923706055,40.33000183105469,40.34000015258789,1324400.0,39.12932205200195
2019-07-18,40.7400016784668,40.22999954223633,40.290000915527344,40.72999954223633,2783900.0,39.50761413574219
2019-07-19,40.59000015258789,40.060001373291016,40.52000045776367,40.119998931884766,3709600.0,38.91592025756836
2019-07-22,40.47999954223633,40.130001068115234,40.40999984741211,40.33000183105469,4338500.0,39.11962127685547
2019-07-23,40.88999938964844,40.459999084472656,40.65999984741211,40.58000183105469,4153100.0,39.362117767333984
2019-07-24,40.400001525878906,39.849998474121094,40.18000030517578,40.349998474121094,4281600.0,39.13901901245117
2019-07-25,43.529998779296875,42.4900016784668,42.79999923706055,42.65999984741211,10419700.0,41.37969207763672
2019-07-26,43.540000915527344,42.88999938964844,43.0099983215332,43.5099983215332,4226800.0,42.20418167114258
2019-07-29,44.7400016784668,44.34000015258789,44.560001373291016,44.38999938964844,6419700.0,43.05777359008789
2019-07-30,44.060001373291016,43.66999816894531,43.900001525878906,43.86000061035156,3475500.0,42.543678283691406
2019-07-31,43.790000915527344,42.970001220703125,43.08000183105469,43.40999984741211,2255600.0,42.10718536376953
2019-08-01,44.189998626708984,43.56999969482422,43.56999969482422,44.0,2686200.0,42.67947769165039
2019-08-02,44.439998626708984,44.0,44.400001525878906,44.279998779296875,4267500.0,42.951072692871094
2019-08-05,44.0,43.15999984741211,43.86000061035156,43.560001373291016,3823200.0,42.252681732177734
2019-08-06,43.970001220703125,43.2599983215332,43.720001220703125,43.619998931884766,3936500.0,42.310882568359375
2019-08-07,44.08000183105469,43.40999984741211,43.560001373291016,43.91999816894531,4018600.0,42.60187530517578
2019-08-08,44.36000061035156,43.779998779296875,43.95000076293945,44.13999938964844,2368900.0,43.25849914550781
2019-08-09,45.279998779296875,44.58000183105469,45.25,44.77000045776367,4127300.0,43.87591552734375
2019-08-12,44.84000015258789,44.150001525878906,44.790000915527344,44.36000061035156,2377200.0,43.47410583496094
2019-08-13,44.86000061035156,44.400001525878906,44.56999969482422,44.86000061035156,3457500.0,43.96411895751953
2019-08-14,44.68000030517578,43.79999923706055,44.41999816894531,43.810001373291016,2793400.0,42.935089111328125
2019-08-15,44.31999969482422,43.959999084472656,44.040000915527344,44.18000030517578,1919600.0,43.297698974609375
2019-08-16,44.54999923706055,43.959999084472656,44.36000061035156,44.34000015258789,1495500.0,43.45450210571289
2019-08-19,44.63999938964844,44.33000183105469,44.56999969482422,44.41999816894531,1521000.0,43.53290557861328
2019-08-20,44.939998626708984,44.47999954223633,44.88999938964844,44.619998931884766,5067900.0,43.728912353515625
2019-08-21,45.689998626708984,44.97999954223633,45.040000915527344,45.41999816894531,6007200.0,44.512935638427734
2019-08-22,45.59000015258789,45.16999816894531,45.52000045776367,45.40999984741211,4555100.0,44.503135681152344
2019-08-23,45.66999816894531,44.5,45.279998779296875,44.58000183105469,3752200.0,43.68971252441406
2019-08-26,44.97999954223633,44.470001220703125,44.97999954223633,44.83000183105469,2435000.0,43.93471908569336
2019-08-27,45.11000061035156,44.790000915527344,44.86000061035156,44.880001068115234,2333900.0,43.98371887207031
2019-08-28,44.91999816894531,44.59000015258789,44.79999923706055,44.79999923706055,2131700.0,43.90531539916992
2019-08-29,45.5099983215332,45.20000076293945,45.25,45.41999816894531,2692900.0,44.512935638427734
2019-08-30,45.31999969482422,44.81999969482422,45.130001068115234,45.029998779296875,2413600.0,44.13072204589844
2019-09-03,45.470001220703125,45.060001373291016,45.15999984741211,45.27000045776367,2263600.0,44.36593246459961
2019-09-04,45.529998779296875,45.2400016784668,45.41999816894531,45.34000015258789,1741800.0,44.434532165527344
2019-09-05,45.0,44.560001373291016,44.939998626708984,44.7599983215332,1610000.0,43.86611557006836
2019-09-06,45.06999969482422,44.72999954223633,44.86000061035156,44.7400016784668,1888700.0,43.84651565551758
2019-09-09,44.029998779296875,43.369998931884766,43.9900016784668,43.79999923706055,2821900.0,42.92528533935547
2019-09-10,43.290000915527344,42.189998626708984,42.45000076293945,43.27000045776367,4102700.0,42.4058723449707
2019-09-11,43.20000076293945,42.849998474121094,42.86000061035156,43.099998474121094,7843500.0,42.23926544189453
2019-09-12,43.09000015258789,42.72999954223633,42.849998474121094,42.900001525878906,6763500.0,42.04326248168945
2019-09-13,43.119998931884766,42.720001220703125,42.869998931884766,42.77000045776367,3658900.0,41.91585922241211
2019-09-16,43.04999923706055,42.439998626708984,43.029998779296875,42.5099983215332,2502200.0,41.661048889160156
2019-09-17,43.27000045776367,42.84000015258789,43.119998931884766,43.130001068115234,4918500.0,42.26866912841797
